id;value;iteration;var_type;var_name
0;2.224097728729248;0;elapsed_time;elapsed_time
0;300.0;0;parameter;beta1
0;299.9947949354537;1;parameter;beta1
0;299.9840039736591;2;parameter;beta1
0;299.96873861784115;3;parameter;beta1
0;299.9484374229796;4;parameter;beta1
0;299.9230225109495;5;parameter;beta1
0;299.89223149465397;6;parameter;beta1
0;299.8561943699606;7;parameter;beta1
0;299.81580784963444;8;parameter;beta1
0;299.7720742416568;9;parameter;beta1
0;299.7237193589099;10;parameter;beta1
0;299.67211338551715;11;parameter;beta1
0;299.6175610800274;12;parameter;beta1
0;299.56013378920034;13;parameter;beta1
0;299.5002621379681;14;parameter;beta1
0;299.43807683186606;15;parameter;beta1
0;299.37371697323397;16;parameter;beta1
0;299.30771690653637;17;parameter;beta1
0;299.24035679595545;18;parameter;beta1
0;299.1720220823772;19;parameter;beta1
0;299.1027650539763;20;parameter;beta1
0;299.03233830677345;21;parameter;beta1
0;298.9610878159292;22;parameter;beta1
0;298.8890507151373;23;parameter;beta1
0;298.81645923899487;24;parameter;beta1
0;298.74336320208386;25;parameter;beta1
0;298.6697357376106;26;parameter;beta1
0;298.59565751301125;27;parameter;beta1
0;298.5211861138232;28;parameter;beta1
0;298.4463011329062;29;parameter;beta1
0;298.37094683991745;30;parameter;beta1
0;30.0;0;parameter;gamma2_1
0;30.001742821070366;1;parameter;gamma2_1
0;30.007422551396303;2;parameter;gamma2_1
0;30.017513936269097;3;parameter;gamma2_1
0;30.032997726346366;4;parameter;gamma2_1
0;30.055519142071716;5;parameter;gamma2_1
0;30.086947460542433;6;parameter;gamma2_1
0;30.12827469490003;7;parameter;gamma2_1
0;30.177920956979506;8;parameter;gamma2_1
0;30.234176610480063;9;parameter;gamma2_1
0;30.30045824951958;10;parameter;gamma2_1
0;30.373671037028544;11;parameter;gamma2_1
0;30.45369421399664;12;parameter;gamma2_1
0;30.540331882308237;13;parameter;gamma2_1
0;30.632469241390936;14;parameter;gamma2_1
0;30.729875584016554;15;parameter;gamma2_1
0;30.832269464503042;16;parameter;gamma2_1
0;30.93833753920626;17;parameter;gamma2_1
0;31.047373381326906;18;parameter;gamma2_1
0;31.1583866373403;19;parameter;gamma2_1
0;31.27127770043444;20;parameter;gamma2_1
0;31.386678424547426;21;parameter;gamma2_1
0;31.50358438200783;22;parameter;gamma2_1
0;31.621986036072485;23;parameter;gamma2_1
0;31.74115954048466;24;parameter;gamma2_1
0;31.860962730715983;25;parameter;gamma2_1
0;31.981468652258627;26;parameter;gamma2_1
0;32.1024634958012;27;parameter;gamma2_1
0;32.22373690165114;28;parameter;gamma2_1
0;32.345317524741404;29;parameter;gamma2_1
0;32.46738600439858;30;parameter;gamma2_1
0;400.0;0;parameter;beta2
0;400.00466000754386;1;parameter;beta2
0;400.0144426021725;2;parameter;beta2
0;400.0293675297871;3;parameter;beta2
0;400.0490532396361;4;parameter;beta2
0;400.0736211715266;5;parameter;beta2
0;400.10271317791194;6;parameter;beta2
0;400.1352240135893;7;parameter;beta2
0;400.1702658375725;8;parameter;beta2
0;400.2068884437904;9;parameter;beta2
0;400.24501578789204;10;parameter;beta2
0;400.28280470427126;11;parameter;beta2
0;400.320622514002;12;parameter;beta2
0;400.357580347918;13;parameter;beta2
0;400.3936305111274;14;parameter;beta2
0;400.4288475504145;15;parameter;beta2
0;400.46235604118556;16;parameter;beta2
0;400.4948985269293;17;parameter;beta2
0;400.52652162965387;18;parameter;beta2
0;400.5570141701028;19;parameter;beta2
0;400.5865016328171;20;parameter;beta2
0;400.6151302335784;21;parameter;beta2
0;400.64316540490836;22;parameter;beta2
0;400.6707927910611;23;parameter;beta2
0;400.6980290180072;24;parameter;beta2
0;400.72505513671786;25;parameter;beta2
0;400.7520059822127;26;parameter;beta2
0;400.7784487390891;27;parameter;beta2
0;400.80487751122564;28;parameter;beta2
0;400.8311730707064;29;parameter;beta2
0;400.857424213551;30;parameter;beta2
0;30.0;0;parameter;gamma2_2
0;30.00151438068133;1;parameter;gamma2_2
0;30.006682791630737;2;parameter;gamma2_2
0;30.016525963204913;3;parameter;gamma2_2
0;30.03182412206661;4;parameter;gamma2_2
0;30.053815974737518;5;parameter;gamma2_2
0;30.082678125123493;6;parameter;gamma2_2
0;30.116825730423443;7;parameter;gamma2_2
0;30.15509684837889;8;parameter;gamma2_2
0;30.195424568722956;9;parameter;gamma2_2
0;30.238229204784147;10;parameter;gamma2_2
0;30.27993382595014;11;parameter;gamma2_2
0;30.320885603199713;12;parameter;gamma2_2
0;30.359725844929926;13;parameter;gamma2_2
0;30.39638742513489;14;parameter;gamma2_2
0;30.43124597601127;15;parameter;gamma2_2
0;30.46258434362244;16;parameter;gamma2_2
0;30.49188958934974;17;parameter;gamma2_2
0;30.519045666675083;18;parameter;gamma2_2
0;30.54388494871091;19;parameter;gamma2_2
0;30.566616586293094;20;parameter;gamma2_2
0;30.587642541970126;21;parameter;gamma2_2
0;30.60731286823284;22;parameter;gamma2_2
0;30.626100304420106;23;parameter;gamma2_2
0;30.644078635494225;24;parameter;gamma2_2
0;30.661453341017477;25;parameter;gamma2_2
0;30.67847189947497;26;parameter;gamma2_2
0;30.694536077673547;27;parameter;gamma2_2
0;30.710460360045545;28;parameter;gamma2_2
0;30.72606503951829;29;parameter;gamma2_2
0;30.74139419279527;30;parameter;gamma2_2
0;100.0;0;parameter;beta3
0;99.1513769030571;1;parameter;beta3
0;98.34643882513046;2;parameter;beta3
0;97.56202006340027;3;parameter;beta3
0;96.78448903560638;4;parameter;beta3
0;96.01356720924377;5;parameter;beta3
0;95.23682934045792;6;parameter;beta3
0;94.4547238945961;7;parameter;beta3
0;93.66436713933945;8;parameter;beta3
0;92.86568969488144;9;parameter;beta3
0;92.06162571907043;10;parameter;beta3
0;91.25275880098343;11;parameter;beta3
0;90.43700444698334;12;parameter;beta3
0;89.61971771717072;13;parameter;beta3
0;88.80248355865479;14;parameter;beta3
0;87.98137599229813;15;parameter;beta3
0;87.15516304969788;16;parameter;beta3
0;86.32889151573181;17;parameter;beta3
0;85.50416874885559;18;parameter;beta3
0;84.68102931976318;19;parameter;beta3
0;83.8536828160286;20;parameter;beta3
0;83.02695566415787;21;parameter;beta3
0;82.20093017816544;22;parameter;beta3
0;81.37642788887024;23;parameter;beta3
0;80.55412644147873;24;parameter;beta3
0;79.73552745580673;25;parameter;beta3
0;78.9223176240921;26;parameter;beta3
0;78.1138647198677;27;parameter;beta3
0;77.30983799695969;28;parameter;beta3
0;76.50733000040054;29;parameter;beta3
0;75.70724523067474;30;parameter;beta3
0;10.0;0;parameter;sigma2
0;25.550201416015625;1;parameter;sigma2
0;27.552388906478882;2;parameter;sigma2
0;29.039893627166748;3;parameter;sigma2
0;30.165745854377747;4;parameter;sigma2
0;31.03370851278305;5;parameter;sigma2
0;31.708680152893066;6;parameter;sigma2
0;32.24094182252884;7;parameter;sigma2
0;32.66949111223221;8;parameter;sigma2
0;33.02850350737572;9;parameter;sigma2
0;33.30988281965256;10;parameter;sigma2
0;33.54445715248585;11;parameter;sigma2
0;33.743835777044296;12;parameter;sigma2
0;33.911890253424644;13;parameter;sigma2
0;34.05557553470135;14;parameter;sigma2
0;34.17852179706097;15;parameter;sigma2
0;34.28469606488943;16;parameter;sigma2
0;34.380037143826485;17;parameter;sigma2
0;34.466780960559845;18;parameter;sigma2
0;34.54960327595472;19;parameter;sigma2
0;34.63003572076559;20;parameter;sigma2
0;34.70629753917456;21;parameter;sigma2
0;34.77978416532278;22;parameter;sigma2
0;34.8516089618206;23;parameter;sigma2
0;34.92331427335739;24;parameter;sigma2
